"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"3813";"TI";5077;"Pollegio";437;315;7;73.68;"26.32";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3814";"TI";5078;"Prato (Leventina)";391;191;0;48.85;"51.15";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3815";"TI";5079;"Quinto";1125;457;0;40.62;"59.38";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3816";"TI";5091;"Ascona";6004;2890;0;48.13;"51.87";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3817";"TI";5095;"Brione (Verzasca)";331;85;0;25.68;"74.32";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3818";"TI";5096;"Brione sopra Minusio";741;243;0;32.79;"67.21";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3819";"TI";5097;"Brissago";3130;914;0;29.2;"70.80";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3820";"TI";5102;"Corippo";70;11;0;15.71;"84.29";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3821";"TI";5105;"Frasco";275;51;0;18.55;"81.45";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3822";"TI";5108;"Gordola";2955;2040;0;69.04;"30.96";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3823";"TI";5112;"Lavertezzo";890;555;0;62.36;"37.64";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3824";"TI";5113;"Locarno";10690;7914;1146;84.75;"15.25";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3825";"TI";5115;"Losone";3894;3062;188;83.46;"16.54";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3826";"TI";5117;"Mergoscia";524;100;0;19.08;"80.92";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3827";"TI";5118;"Minusio";5847;3604;0;61.64;"38.36";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3828";"TI";5120;"Muralto";2606;1447;0;55.53;"44.47";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3829";"TI";5121;"Orselina";1230;408;0;33.17;"66.83";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3830";"TI";5125;"Ronco sopra Ascona";1283;333;0;25.95;"74.05";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3831";"TI";5129;"Sonogno";193;47;0;24.35;"75.65";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3832";"TI";5131;"Tenero-Contra";1929;1429;69;77.66;"22.34";4;2018-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"3833";"TI";5135;"Vogorno";609;145;0;23.81;"76.19";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3834";"TI";5136;"Onsernone";1502;355;0;23.64;"76.36";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3835";"TI";5138;"Cugnasco-Gerra";1981;1202;0;60.68;"39.32";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3836";"TI";5141;"Agno";2587;2075;0;80.21;"19.79";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3837";"TI";5143;"Aranno";245;141;0;57.55;"42.45";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3838";"TI";5144;"Arogno";671;431;0;64.23;"35.77";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3839";"TI";5146;"Astano";360;153;0;42.5;"57.50";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3840";"TI";5148;"Bedano";678;611;0;90.12;"9.88";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3841";"TI";5149;"Bedigliora";419;266;0;63.48;"36.52";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3842";"TI";5151;"Bioggio";1407;1147;28;83.51;"16.49";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3843";"TI";5154;"Bissone";804;464;0;57.71;"42.29";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3844";"TI";5160;"Brusino Arsizio";507;235;0;46.35;"53.65";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3845";"TI";5161;"Cademario";574;350;0;60.98;"39.02";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3846";"TI";5162;"Cadempino";696;618;0;88.79;"11.21";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3847";"TI";5167;"Canobbio";1098;944;41;89.71;"10.29";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3848";"TI";5171;"Caslano";2874;1930;0;67.15;"32.85";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3849";"TI";5176;"Comano";998;847;27;87.58;"12.42";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3850";"TI";5178;"Croglio";597;404;0;67.67;"32.33";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3851";"TI";5180;"Cureglia";727;600;0;82.53;"17.47";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3852";"TI";5181;"Curio";363;247;0;68.04;"31.96";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3853";"TI";5186;"Grancia";242;210;0;86.78;"13.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3854";"TI";5187;"Gravesano";669;566;0;84.6;"15.40";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3855";"TI";5189;"Lamone";872;788;0;90.37;"9.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3856";"TI";5192;"Lugano";39116;30802;2654;85.53;"14.47";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3857";"TI";5193;"Magliaso";893;703;31;82.19;"17.81";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3858";"TI";5194;"Manno";618;543;0;87.86;"12.14";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3859";"TI";5195;"Maroggia";545;343;0;62.94;"37.06";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3860";"TI";5196;"Massagno";3650;3079;0;84.36;"15.64";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3861";"TI";5197;"Melano";774;640;10;83.98;"16.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3862";"TI";5198;"Melide";1262;892;0;70.68;"29.32";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3863";"TI";5199;"Mezzovico-Vira";670;539;36;85.82;"14.18";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3864";"TI";5200;"Miglieglia";233;131;0;56.22;"43.78";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3865";"TI";5202;"Monteggio";709;396;0;55.85;"44.15";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3866";"TI";5203;"Morcote";905;401;0;44.31;"55.69";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3867";"TI";5205;"Muzzano";419;358;13;88.54;"11.46";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3868";"TI";5206;"Neggio";183;133;0;72.68;"27.32";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3869";"TI";5207;"Novaggio";567;354;0;62.43;"37.57";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3870";"TI";5208;"Origlio";691;578;18;86.25;"13.75";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3871";"TI";5210;"Paradiso";2999;2173;422;86.53;"13.47";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3872";"TI";5212;"Ponte Capriasca";937;770;24;84.74;"15.26";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3873";"TI";5213;"Ponte Tresa";639;417;0;65.26;"34.74";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3874";"TI";5214;"Porza";862;695;0;80.63;"19.37";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3875";"TI";5216;"Pura";879;587;0;66.78;"33.22";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3876";"TI";5219;"Rovio";599;370;0;61.77;"38.23";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3877";"TI";5221;"Savosa";1162;966;2;83.3;"16.70";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3878";"TI";5222;"Sessa";532;316;0;59.4;"40.60";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3879";"TI";5225;"Sorengo";818;699;8;86.43;"13.57";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3880";"TI";5226;"Capriasca";4307;2824;0;65.57;"34.43";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3881";"TI";5227;"Torricella-Taverne";1424;1246;0;87.5;"12.50";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3882";"TI";5230;"Vernate";420;266;4;64.29;"35.71";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3883";"TI";5231;"Vezia";945;849;0;89.84;"10.16";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3884";"TI";5233;"Vico Morcote";465;178;0;38.28;"61.72";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3885";"TI";5236;"Collina d'Oro";2728;1986;256;82.18;"17.82";3;2018-01-01;NA;NA;NA;NA;3;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt unter 20%"
"3886";"TI";5237;"Alto Malcantone";1082;598;0;55.27;"44.73";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3887";"TI";5238;"Monteceneri";2453;1883;155;83.08;"16.92";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3888";"TI";5242;"Balerna";1867;1567;74;87.9;"12.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3889";"TI";5249;"Castel San Pietro";1218;939;87;84.24;"15.76";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3890";"TI";5250;"Chiasso";5094;4210;60;83.82;"16.18";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3891";"TI";5251;"Coldrerio";1552;1296;0;83.51;"16.49";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3892";"TI";5254;"Mendrisio";8519;6843;562;86.92;"13.08";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3893";"TI";5257;"Morbio Inferiore";2301;2015;0;87.57;"12.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3894";"TI";5260;"Novazzano";1251;1013;0;80.98;"19.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3895";"TI";5263;"Riva San Vitale";1398;1136;67;86.05;"13.95";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3896";"TI";5266;"Stabio";2240;1896;0;84.64;"15.36";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3897";"TI";5268;"Vacallo";1850;1525;0;82.43;"17.57";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3898";"TI";5269;"Breggia";1420;907;60;68.1;"31.90";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3899";"TI";5281;"Biasca";3310;2657;155;84.95;"15.05";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3900";"TI";5287;"Riviera";2207;1707;89;81.38;"18.62";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3901";"TI";5304;"Bosco/Gurin";201;27;0;13.43;"86.57";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3902";"TI";5307;"Campo (Vallemaggia)";288;32;0;11.11;"88.89";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3903";"TI";5309;"Cerentino";153;27;0;17.65;"82.35";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3904";"TI";5310;"Cevio";1336;532;0;39.82;"60.18";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3905";"TI";5315;"Linescio";127;29;0;22.83;"77.17";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3906";"TI";5317;"Maggia";2454;1147;0;46.74;"53.26";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3907";"TI";5323;"Lavizzara";902;237;0;26.27;"73.73";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3908";"TI";5324;"Avegno Gordevio";958;599;0;62.53;"37.47";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3909";"TI";5396;"Terre di Pedemonte";1652;1096;127;74.03;"25.97";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3910";"TI";5397;"Centovalli";1641;542;0;33.03;"66.97";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3911";"TI";5398;"Gambarogno";6442;2364;0;36.7;"63.30";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3912";"VD";5401;"Aigle";5033;4358;0;86.59;"13.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3913";"VD";5402;"Bex";4041;3301;132;84.95;"15.05";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3914";"VD";5403;"Chessel";207;155;0;74.88;"25.12";4;2018-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"3915";"VD";5404;"Corbeyrier";303;202;10;69.97;"30.03";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3916";"VD";5405;"Gryon";2228;643;4;29.04;"70.96";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3917";"VD";5406;"Lavey-Morcles";537;435;36;87.71;"12.29";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3918";"VD";5407;"Leysin";2567;1321;0;51.46;"48.54";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3919";"VD";5408;"Noville";451;387;5;86.92;"13.08";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3920";"VD";5409;"Ollon";6770;3077;0;45.45;"54.55";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3921";"VD";5410;"Ormont-Dessous";1669;583;5;35.23;"64.77";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3922";"VD";5411;"Ormont-Dessus";2227;686;0;30.8;"69.20";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3923";"VD";5412;"Rennaz";377;328;0;87;"13.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3924";"VD";5413;"Roche (VD)";735;654;0;88.98;"11.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3925";"VD";5414;"Villeneuve (VD)";2879;2434;1;84.58;"15.42";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3926";"VD";5415;"Yvorne";524;453;0;86.45;"13.55";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3927";"VD";5421;"Apples";625;565;0;90.4;"9.60";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3928";"VD";5422;"Aubonne";1592;1366;0;85.8;"14.20";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3929";"VD";5423;"Ballens";229;210;0;91.7;"8.30";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3930";"VD";5424;"Berolle";124;109;0;87.9;"12.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3931";"VD";5425;"Bière";761;667;0;87.65;"12.35";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3932";"VD";5426;"Bougy-Villars";234;195;0;83.33;"16.67";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3933";"VD";5427;"Féchy";385;342;0;88.83;"11.17";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3934";"VD";5428;"Gimel";922;800;0;86.77;"13.23";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3935";"VD";5429;"Longirod";231;195;4;86.15;"13.85";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3936";"VD";5430;"Marchissy";212;175;0;82.55;"17.45";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3937";"VD";5431;"Mollens (VD)";152;122;1;80.92;"19.08";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3938";"VD";5432;"Montherod";223;195;0;87.44;"12.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3939";"VD";5434;"Saint-George";498;410;2;82.73;"17.27";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3940";"VD";5435;"Saint-Livres";320;291;0;90.94;"9.06";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3941";"VD";5436;"Saint-Oyens";151;136;0;90.07;"9.93";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3942";"VD";5437;"Saubraz";173;143;0;82.66;"17.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3943";"VD";5451;"Avenches";2112;1684;0;79.73;"20.27";4;2018-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"3944";"VD";5456;"Cudrefin";919;650;0;70.73;"29.27";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3945";"VD";5458;"Faoug";531;408;0;76.84;"23.16";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3946";"VD";5464;"Vully-les-Lacs";1945;1331;0;68.43;"31.57";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3947";"VD";5471;"Bettens";240;220;0;91.67;"8.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3948";"VD";5472;"Bournens";175;156;0;89.14;"10.86";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3949";"VD";5473;"Boussens";376;360;0;95.74;"4.26";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3950";"VD";5474;"La Chaux (Cossonay)";166;163;0;98.19;"1.81";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3951";"VD";5475;"Chavannes-le-Veyron";63;56;0;88.89;"11.11";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3952";"VD";5476;"Chevilly";131;124;0;94.66;"5.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3953";"VD";5477;"Cossonay";1742;1625;0;93.28;"6.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3954";"VD";5478;"Cottens (VD)";188;181;0;96.28;"3.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3955";"VD";5479;"Cuarnens";215;189;0;87.91;"12.09";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3956";"VD";5480;"Daillens";429;398;2;93.24;"6.76";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3957";"VD";5481;"Dizy";93;84;0;90.32;"9.68";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3958";"VD";5482;"Eclépens";493;441;0;89.45;"10.55";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3959";"VD";5483;"Ferreyres";131;115;0;87.79;"12.21";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3960";"VD";5484;"Gollion";425;396;0;93.18;"6.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3961";"VD";5485;"Grancy";170;158;0;92.94;"7.06";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3962";"VD";5486;"L'Isle";502;421;0;83.86;"16.14";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3963";"VD";5487;"Lussery-Villars";217;197;0;90.78;"9.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3964";"VD";5488;"Mauraz";26;23;0;88.46;"11.54";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3965";"VD";5489;"Mex (VD)";346;301;0;86.99;"13.01";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3966";"VD";5490;"Moiry";131;121;0;92.37;"7.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3967";"VD";5491;"Mont-la-Ville";198;167;0;84.34;"15.66";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3968";"VD";5492;"Montricher";459;395;0;86.06;"13.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3969";"VD";5493;"Orny";147;137;0;93.2;"6.80";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3970";"VD";5494;"Pampigny";486;449;0;92.39;"7.61";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
